Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
5065,2022-08-15,6,9.190000000000001,7,"[0, 6, 1, 2]",8,3,2
5066,2022-08-15,2,9.190000000000001,12,"[0, 2, 1, 2]",1,4,2
5067,2022-08-15,4,9.190000000000001,13,"[0, 8, 2, 8]",2,3,2
5068,2022-08-15,2,9.190000000000001,2,"[0, 4, 3, 4]",6,4,3
5069,2022-08-15,6,9.190000000000001,9,"[0, 5, 4, 2]",2,2,2
5070,2022-08-15,6,9.190000000000001,11,"[0, 7, 8, 8]",5,1,3
5071,2022-08-15,1,8.99,20,"[0, 1, 7, 6]",3,3,3
5072,2022-08-15,6,9.190000000000001,16,"[0, 5, 1, 4]",4,2,1
5073,2022-08-15,3,7.69,5,"[0, 5, 7, 1]",4,3,0
5074,2022-08-15,5,7.69,18,"[0, 4, 2, 8]",4,3,0
5075,2022-08-15,6,9.190000000000001,17,"[0, 1, 6, 1]",8,2,3
5076,2022-08-15,1,7.69,17,"[0, 6, 8, 8]",4,3,0
5077,2022-08-15,2,7.69,6,"[0, 4, 5, 6]",7,3,0
5078,2022-08-15,1,7.69,4,"[0, 5, 6, 4]",6,1,0
5079,2022-08-15,4,9.190000000000001,14,"[0, 7, 4, 2]",6,3,2
5080,2022-08-15,1,9.190000000000001,11,"[0, 6, 5, 3]",3,1,2
5081,2022-08-15,1,9.190000000000001,17,"[0, 1, 3, 2]",8,3,2
5082,2022-08-15,4,7.69,10,"[0, 2, 1, 5]",4,3,0
5083,2022-08-15,6,9.190000000000001,8,"[0, 5, 5, 3]",3,2,2
5084,2022-08-15,1,8.99,20,"[0, 6, 2, 8]",3,1,3
5085,2022-08-15,1,7.69,13,"[0, 6, 4, 5]",6,1,0
5086,2022-08-15,5,9.190000000000001,4,"[0, 5, 2, 1]",4,2,3
5087,2022-08-15,6,9.190000000000001,6,"[0, 3, 7, 6]",1,2,2
5088,2022-08-15,4,9.190000000000001,8,"[0, 1, 5, 1]",5,4,3
5089,2022-08-15,2,9.190000000000001,13,"[0, 7, 8, 1]",1,1,1
5090,2022-08-15,2,9.190000000000001,18,"[0, 3, 3, 1]",5,3,3
5091,2022-08-15,5,7.69,3,"[0, 3, 4, 3]",2,4,0
5092,2022-08-15,5,7.69,18,"[0, 2, 6, 5]",3,1,0
5093,2022-08-15,4,9.190000000000001,9,"[0, 5, 8, 1]",2,4,1
5094,2022-08-15,1,9.190000000000001,9,"[0, 5, 7, 1]",1,2,2
5095,2022-08-15,3,9.190000000000001,8,"[0, 3, 5, 2]",2,3,1
5096,2022-08-15,1,9.190000000000001,11,"[0, 7, 3, 7]",5,4,3
5097,2022-08-15,1,7.69,12,"[0, 2, 6, 1]",5,2,0
5098,2022-08-15,3,7.69,13,"[0, 2, 5, 3]",3,2,0
5099,2022-08-15,2,9.190000000000001,17,"[0, 1, 2, 6]",8,2,1
5100,2022-08-15,2,9.190000000000001,14,"[0, 6, 6, 5]",3,4,2
5101,2022-08-15,5,9.190000000000001,19,"[0, 2, 2, 8]",6,4,3
5102,2022-08-15,2,9.190000000000001,19,"[0, 4, 8, 2]",6,4,1
5103,2022-08-15,5,9.190000000000001,8,"[0, 8, 4, 6]",3,1,2
5104,2022-08-15,6,9.190000000000001,12,"[0, 6, 4, 5]",5,2,1
5105,2022-08-15,6,9.190000000000001,9,"[0, 8, 5, 2]",6,2,2
5106,2022-08-15,1,9.190000000000001,15,"[0, 3, 4, 8]",2,3,1
5107,2022-08-15,6,9.190000000000001,14,"[0, 8, 3, 7]",1,4,2
5108,2022-08-15,4,8.99,20,"[0, 2, 8, 4]",3,4,2
5109,2022-08-15,4,9.190000000000001,13,"[0, 7, 6, 6]",4,4,3
5110,2022-08-15,1,9.190000000000001,14,"[0, 7, 7, 3]",1,2,3
5111,2022-08-16,2,7.69,9,"[0, 7, 6, 5]",7,2,0
5112,2022-08-16,1,9.190000000000001,5,"[0, 1, 6, 6]",6,3,2
5113,2022-08-16,1,9.190000000000001,4,"[0, 2, 8, 3]",4,2,3
5114,2022-08-16,3,7.69,6,"[0, 7, 2, 5]",4,1,0
5115,2022-08-16,5,7.69,13,"[0, 2, 2, 8]",1,1,0
5116,2022-08-16,6,9.190000000000001,9,"[0, 8, 3, 7]",8,3,1
5117,2022-08-16,1,9.190000000000001,10,"[0, 7, 4, 6]",7,3,2
5118,2022-08-16,5,9.190000000000001,5,"[0, 6, 3, 4]",3,1,3
5119,2022-08-16,4,9.190000000000001,15,"[0, 8, 6, 7]",2,1,2
5120,2022-08-16,2,9.190000000000001,14,"[0, 3, 1, 5]",6,4,3
5121,2022-08-16,5,9.190000000000001,10,"[0, 2, 6, 6]",8,3,2
5122,2022-08-16,6,9.190000000000001,16,"[0, 1, 2, 6]",3,4,3
5123,2022-08-16,2,9.190000000000001,2,"[0, 4, 3, 1]",8,1,1
5124,2022-08-16,5,9.190000000000001,8,"[0, 7, 1, 7]",2,4,1
5125,2022-08-16,4,9.190000000000001,19,"[0, 3, 4, 6]",7,4,2
5126,2022-08-16,1,9.190000000000001,19,"[0, 5, 1, 5]",3,1,2
5127,2022-08-16,5,9.190000000000001,8,"[0, 4, 3, 8]",4,4,3
5128,2022-08-16,5,7.69,15,"[0, 7, 4, 5]",6,3,0
5129,2022-08-16,6,9.190000000000001,1,"[0, 5, 4, 6]",6,3,2
5130,2022-08-16,3,8.99,20,"[0, 5, 7, 1]",8,2,0
5131,2022-08-16,2,9.190000000000001,11,"[0, 2, 1, 7]",7,4,2
5132,2022-08-16,5,8.99,20,"[0, 6, 3, 5]",2,2,1
5133,2022-08-16,1,9.190000000000001,7,"[0, 2, 6, 1]",1,1,1
5134,2022-08-16,4,7.69,12,"[0, 8, 6, 7]",7,3,0
5135,2022-08-16,6,7.69,18,"[0, 2, 5, 7]",1,3,0
5136,2022-08-16,1,9.190000000000001,4,"[0, 5, 8, 4]",2,4,1
5137,2022-08-16,6,7.69,2,"[0, 7, 7, 7]",6,1,0
5138,2022-08-16,3,8.99,20,"[0, 2, 1, 5]",6,1,2
5139,2022-08-16,5,9.190000000000001,14,"[0, 2, 4, 8]",4,4,3
5140,2022-08-16,5,9.190000000000001,8,"[0, 4, 3, 5]",4,2,2
5141,2022-08-16,2,9.190000000000001,15,"[0, 7, 8, 7]",3,2,1
5142,2022-08-16,3,7.69,7,"[0, 4, 2, 1]",7,3,0
5143,2022-08-16,4,9.190000000000001,9,"[0, 7, 1, 5]",7,2,1
5144,2022-08-16,2,9.190000000000001,7,"[0, 1, 1, 3]",1,3,1
5145,2022-08-16,4,9.190000000000001,1,"[0, 5, 7, 2]",2,3,1
5146,2022-08-16,5,9.190000000000001,19,"[0, 3, 5, 2]",6,3,1
5147,2022-08-16,6,9.190000000000001,17,"[0, 5, 7, 3]",3,1,1
5148,2022-08-16,6,9.190000000000001,3,"[0, 7, 3, 5]",5,4,3
5149,2022-08-16,3,9.190000000000001,17,"[0, 5, 4, 6]",7,1,1
5150,2022-08-16,2,7.69,10,"[0, 7, 4, 3]",3,1,0
5151,2022-08-16,3,9.190000000000001,16,"[0, 2, 5, 2]",8,2,3
5152,2022-08-16,3,9.190000000000001,7,"[0, 7, 2, 3]",4,1,2
5153,2022-08-16,6,7.69,7,"[0, 4, 8, 1]",6,4,0
5154,2022-08-16,2,7.69,14,"[0, 1, 2, 2]",3,1,0
5155,2022-08-16,5,7.69,14,"[0, 7, 5, 2]",6,1,0
5156,2022-08-16,2,7.69,3,"[0, 2, 4, 6]",3,2,0
5157,2022-08-16,4,9.190000000000001,6,"[0, 3, 8, 4]",2,4,2
5158,2022-08-16,4,9.190000000000001,4,"[0, 3, 6, 5]",4,2,3
5159,2022-08-16,5,9.190000000000001,10,"[0, 1, 4, 4]",3,1,1
5160,2022-08-16,6,7.69,5,"[0, 8, 4, 6]",7,1,0
5161,2022-08-16,6,9.190000000000001,6,"[0, 4, 1, 7]",7,2,1
5162,2022-08-16,1,9.190000000000001,6,"[0, 3, 2, 3]",1,1,1
5163,2022-08-16,4,9.190000000000001,9,"[0, 6, 2, 1]",4,3,2
5164,2022-08-16,3,9.190000000000001,12,"[0, 8, 1, 5]",4,3,2
5165,2022-08-16,3,9.190000000000001,3,"[0, 3, 3, 6]",2,1,3
5166,2022-08-16,3,9.190000000000001,17,"[0, 1, 1, 5]",8,1,3
5167,2022-08-16,3,7.69,16,"[0, 5, 2, 1]",5,2,0
5168,2022-08-16,4,9.190000000000001,2,"[0, 2, 4, 6]",6,3,1
5169,2022-08-16,5,9.190000000000001,1,"[0, 8, 7, 4]",5,4,1
5170,2022-08-16,2,9.190000000000001,18,"[0, 5, 3, 7]",4,2,3
5171,2022-08-16,3,9.190000000000001,13,"[0, 8, 3, 7]",4,3,1
5172,2022-08-16,5,7.69,16,"[0, 6, 3, 7]",7,4,0
5173,2022-08-16,2,9.190000000000001,7,"[0, 4, 7, 2]",6,1,1
5174,2022-08-16,4,9.190000000000001,9,"[0, 7, 1, 3]",1,2,2
5175,2022-08-16,1,7.69,19,"[0, 3, 7, 6]",8,2,0
5176,2022-08-16,6,9.190000000000001,4,"[0, 8, 3, 4]",3,2,2
5177,2022-08-16,3,9.190000000000001,11,"[0, 3, 1, 8]",1,1,3
5178,2022-08-16,6,9.190000000000001,9,"[0, 6, 1, 4]",3,4,3
5179,2022-08-16,5,7.69,13,"[0, 8, 6, 4]",4,4,0
5180,2022-08-16,3,9.190000000000001,4,"[0, 3, 2, 3]",1,2,2
5181,2022-08-16,5,7.69,14,"[0, 1, 1, 7]",1,3,0
5182,2022-08-16,1,8.99,20,"[0, 3, 4, 8]",8,3,1
5183,2022-08-16,2,9.190000000000001,6,"[0, 4, 3, 4]",8,1,3
5184,2022-08-16,2,9.190000000000001,14,"[0, 5, 7, 3]",1,1,2
5185,2022-08-16,1,9.190000000000001,8,"[0, 6, 3, 7]",1,2,3
5186,2022-08-16,5,9.190000000000001,11,"[0, 4, 4, 6]",1,2,3
5187,2022-08-16,1,7.69,15,"[0, 3, 7, 6]",3,3,0
5188,2022-08-16,3,9.190000000000001,6,"[0, 5, 7, 2]",8,3,2
5189,2022-08-16,2,9.190000000000001,5,"[0, 3, 2, 5]",8,3,3
5190,2022-08-16,1,8.99,20,"[0, 4, 3, 5]",2,3,3
5191,2022-08-16,3,7.69,4,"[0, 4, 1, 7]",3,2,0
5192,2022-08-16,2,9.190000000000001,16,"[0, 5, 1, 7]",3,2,2
5193,2022-08-16,1,9.190000000000001,9,"[0, 2, 1, 6]",4,4,1
5194,2022-08-16,3,9.190000000000001,2,"[0, 1, 6, 5]",2,1,3
5195,2022-08-16,6,8.99,20,"[0, 2, 6, 3]",1,4,3
5196,2022-08-16,5,9.190000000000001,8,"[0, 7, 7, 4]",4,1,1
5197,2022-08-16,4,9.190000000000001,12,"[0, 5, 8, 3]",8,1,2
5198,2022-08-16,1,9.190000000000001,15,"[0, 5, 8, 8]",6,1,3
5199,2022-08-16,4,7.69,7,"[0, 4, 3, 8]",6,2,0
5200,2022-08-16,2,9.190000000000001,17,"[0, 2, 5, 5]",8,4,1
5201,2022-08-16,3,9.190000000000001,2,"[0, 2, 8, 3]",7,4,1
5202,2022-08-16,1,9.190000000000001,7,"[0, 8, 1, 3]",7,1,1
5203,2022-08-16,2,7.69,10,"[0, 7, 6, 7]",5,1,0
5204,2022-08-16,3,8.99,20,"[0, 6, 3, 7]",4,3,2
5205,2022-08-16,3,9.190000000000001,13,"[0, 1, 2, 6]",7,3,1
5206,2022-08-16,4,9.190000000000001,19,"[0, 5, 7, 6]",8,1,1
5207,2022-08-16,3,9.190000000000001,6,"[0, 6, 2, 6]",8,2,2
5208,2022-08-16,3,9.190000000000001,14,"[0, 6, 8, 1]",5,2,1
5209,2022-08-16,1,9.190000000000001,19,"[0, 2, 8, 8]",3,2,3
5210,2022-08-16,6,9.190000000000001,13,"[0, 4, 1, 2]",4,2,1
5211,2022-08-16,1,9.190000000000001,18,"[0, 1, 4, 8]",5,3,2
5212,2022-08-16,5,9.190000000000001,17,"[0, 1, 5, 2]",1,3,2
5213,2022-08-16,4,9.190000000000001,3,"[0, 5, 6, 3]",7,1,1
5214,2022-08-16,2,9.190000000000001,12,"[0, 8, 1, 6]",1,3,2
5215,2022-08-16,3,9.190000000000001,17,"[0, 8, 2, 4]",6,3,2
5216,2022-08-16,6,7.69,16,"[0, 2, 5, 6]",5,2,0
5217,2022-08-16,6,9.190000000000001,3,"[0, 6, 8, 6]",4,2,2
5218,2022-08-16,2,9.190000000000001,17,"[0, 1, 3, 5]",2,3,1
5219,2022-08-16,4,9.190000000000001,17,"[0, 4, 2, 2]",2,1,1
5220,2022-08-16,5,9.190000000000001,14,"[0, 2, 2, 5]",4,4,1
5221,2022-08-16,4,9.190000000000001,3,"[0, 8, 8, 4]",7,3,3
5222,2022-08-16,6,9.190000000000001,5,"[0, 2, 2, 4]",7,1,1
5223,2022-08-16,5,8.99,20,"[0, 6, 2, 8]",4,1,2
5224,2022-08-16,4,9.190000000000001,17,"[0, 2, 8, 4]",5,2,1
5225,2022-08-16,1,9.190000000000001,3,"[0, 5, 5, 6]",8,4,1
5226,2022-08-16,6,9.190000000000001,19,"[0, 8, 1, 3]",7,3,1
5227,2022-08-16,5,9.190000000000001,10,"[0, 7, 7, 6]",3,1,2
5228,2022-08-16,6,8.99,20,"[0, 8, 3, 1]",4,1,3
5229,2022-08-16,6,9.190000000000001,13,"[0, 6, 6, 6]",3,4,3
5230,2022-08-16,1,9.190000000000001,5,"[0, 6, 1, 7]",4,3,1
5231,2022-08-16,1,8.99,20,"[0, 4, 7, 3]",4,2,3
5232,2022-08-16,1,9.190000000000001,17,"[0, 3, 7, 1]",4,1,1
5233,2022-08-16,5,9.190000000000001,12,"[0, 6, 1, 4]",1,2,1
5234,2022-08-16,2,9.190000000000001,10,"[0, 5, 4, 2]",2,2,3
5235,2022-08-16,3,9.190000000000001,3,"[0, 8, 7, 1]",3,3,1
5236,2022-08-16,1,7.69,7,"[0, 3, 3, 7]",7,1,0
5237,2022-08-16,2,9.190000000000001,1,"[0, 4, 3, 3]",5,1,2
5238,2022-08-16,6,9.190000000000001,10,"[0, 7, 2, 4]",1,2,1
5239,2022-08-16,4,9.190000000000001,19,"[0, 5, 7, 6]",7,4,2
5240,2022-08-16,5,9.190000000000001,13,"[0, 4, 5, 2]",2,3,3
5241,2022-08-16,6,8.99,20,"[0, 4, 8, 2]",6,3,2
5242,2022-08-16,4,9.190000000000001,14,"[0, 4, 5, 1]",4,4,3
5243,2022-08-16,6,9.190000000000001,15,"[0, 7, 3, 5]",7,4,3
5244,2022-08-16,3,9.190000000000001,5,"[0, 6, 3, 8]",6,1,1
5245,2022-08-16,4,9.190000000000001,9,"[0, 8, 6, 7]",4,1,1
5246,2022-08-16,6,9.190000000000001,10,"[0, 1, 4, 1]",4,1,3
5247,2022-08-16,2,9.190000000000001,19,"[0, 6, 5, 6]",4,4,3
5248,2022-08-16,6,7.69,8,"[0, 5, 3, 8]",1,2,0
5249,2022-08-16,4,9.190000000000001,8,"[0, 4, 6, 8]",7,4,2
5250,2022-08-16,3,9.190000000000001,14,"[0, 2, 7, 3]",4,1,1
5251,2022-08-16,3,9.190000000000001,6,"[0, 8, 1, 1]",7,2,3
5252,2022-08-16,1,9.190000000000001,3,"[0, 7, 2, 3]",8,2,1
5253,2022-08-16,3,9.190000000000001,18,"[0, 2, 2, 8]",4,1,2
5254,2022-08-16,1,9.190000000000001,1,"[0, 3, 8, 2]",3,2,1
5255,2022-08-16,5,7.69,18,"[0, 2, 6, 8]",2,1,0
5256,2022-08-16,6,7.69,5,"[0, 3, 2, 8]",7,2,0
5257,2022-08-16,6,9.190000000000001,14,"[0, 8, 2, 4]",3,3,3
5258,2022-08-16,1,9.190000000000001,5,"[0, 2, 2, 6]",7,2,2
5259,2022-08-16,5,9.190000000000001,8,"[0, 6, 3, 2]",3,2,1
5260,2022-08-16,6,7.69,11,"[0, 2, 8, 6]",5,3,0
5261,2022-08-16,4,9.190000000000001,8,"[0, 6, 5, 2]",3,1,2
5262,2022-08-16,6,9.190000000000001,5,"[0, 2, 4, 3]",7,4,2
5263,2022-08-16,5,9.190000000000001,1,"[0, 1, 5, 8]",3,4,3
5264,2022-08-16,2,9.190000000000001,9,"[0, 4, 6, 7]",7,2,1
5265,2022-08-16,5,9.190000000000001,3,"[0, 5, 1, 8]",1,1,2
5266,2022-08-16,5,9.190000000000001,9,"[0, 1, 5, 4]",4,2,1
5267,2022-08-16,5,7.69,15,"[0, 7, 6, 3]",2,3,0
5268,2022-08-16,6,9.190000000000001,11,"[0, 1, 3, 6]",6,1,2
5269,2022-08-16,6,9.190000000000001,9,"[0, 2, 3, 6]",2,1,1
5270,2022-08-16,2,9.190000000000001,18,"[0, 7, 1, 2]",2,1,2
5271,2022-08-16,1,9.190000000000001,14,"[0, 4, 2, 2]",5,3,1
5272,2022-08-16,5,9.190000000000001,5,"[0, 8, 1, 5]",4,4,2
5273,2022-08-16,6,9.190000000000001,4,"[0, 4, 7, 8]",1,1,3
5274,2022-08-16,4,9.190000000000001,15,"[0, 2, 4, 8]",5,4,2
5275,2022-08-16,6,9.190000000000001,17,"[0, 1, 2, 4]",6,3,1
5276,2022-08-16,6,9.190000000000001,11,"[0, 6, 7, 2]",2,1,3
5277,2022-08-16,5,7.69,5,"[0, 8, 3, 7]",2,4,0
5278,2022-08-16,4,9.190000000000001,9,"[0, 8, 4, 2]",4,3,1
5279,2022-08-16,4,9.190000000000001,16,"[0, 8, 5, 3]",1,3,1
5280,2022-08-16,3,9.190000000000001,14,"[0, 2, 6, 7]",6,3,2
5281,2022-08-16,5,9.190000000000001,2,"[0, 3, 1, 2]",3,4,3
5282,2022-08-16,5,7.69,6,"[0, 7, 7, 5]",6,3,0
5283,2022-08-16,6,9.190000000000001,13,"[0, 6, 5, 8]",4,2,3
5284,2022-08-16,5,9.190000000000001,15,"[0, 2, 4, 4]",6,4,2
5285,2022-08-16,5,9.190000000000001,8,"[0, 8, 4, 4]",3,2,3
5286,2022-08-16,6,9.190000000000001,4,"[0, 1, 3, 5]",1,2,3
5287,2022-08-16,2,8.99,20,"[0, 2, 7, 1]",6,3,3
5288,2022-08-16,2,9.190000000000001,9,"[0, 7, 1, 2]",4,1,1
5289,2022-08-16,2,9.190000000000001,5,"[0, 4, 3, 7]",2,2,1
5290,2022-08-16,6,9.190000000000001,12,"[0, 4, 6, 1]",6,1,3
5291,2022-08-16,5,7.69,15,"[0, 3, 6, 3]",4,2,0
5292,2022-08-16,4,9.190000000000001,2,"[0, 7, 3, 5]",1,2,3
5293,2022-08-16,6,9.190000000000001,9,"[0, 3, 1, 5]",5,2,1
5294,2022-08-16,2,9.190000000000001,9,"[0, 3, 5, 6]",4,2,2
5295,2022-08-16,3,9.190000000000001,9,"[0, 6, 2, 2]",8,2,1
5296,2022-08-16,2,9.190000000000001,11,"[0, 5, 1, 2]",8,3,3
5297,2022-08-16,5,9.190000000000001,6,"[0, 6, 7, 5]",2,1,1
5298,2022-08-16,4,9.190000000000001,2,"[0, 6, 2, 7]",5,1,1
5299,2022-08-16,4,7.69,11,"[0, 6, 3, 1]",7,2,0
5300,2022-08-16,4,9.190000000000001,7,"[0, 2, 6, 4]",6,1,2
5301,2022-08-16,2,9.190000000000001,7,"[0, 7, 8, 8]",6,4,3
5302,2022-08-16,6,7.69,6,"[0, 1, 2, 8]",8,3,0
5303,2022-08-16,4,9.190000000000001,12,"[0, 6, 2, 2]",6,2,3
5304,2022-08-16,4,9.190000000000001,5,"[0, 1, 6, 2]",1,3,3
5305,2022-08-16,5,9.190000000000001,1,"[0, 3, 3, 1]",7,3,2
5306,2022-08-16,2,9.190000000000001,1,"[0, 6, 7, 2]",6,4,1
5307,2022-08-16,3,9.190000000000001,14,"[0, 5, 2, 2]",5,2,1
5308,2022-08-16,6,9.190000000000001,16,"[0, 5, 5, 8]",4,1,3
5309,2022-08-16,2,9.190000000000001,5,"[0, 1, 4, 6]",6,3,1
5310,2022-08-16,2,9.190000000000001,1,"[0, 1, 6, 2]",3,3,3
5311,2022-08-16,2,9.190000000000001,18,"[0, 2, 4, 5]",4,2,2
5312,2022-08-16,3,9.190000000000001,5,"[0, 1, 1, 8]",2,1,1
5313,2022-08-16,2,8.99,20,"[0, 7, 6, 6]",2,3,2
5314,2022-08-16,6,9.190000000000001,10,"[0, 5, 6, 4]",3,2,2
5315,2022-08-16,5,9.190000000000001,11,"[0, 8, 8, 1]",8,4,3
5316,2022-08-16,5,9.190000000000001,1,"[0, 7, 3, 6]",8,4,3
5317,2022-08-16,5,9.190000000000001,8,"[0, 3, 4, 5]",1,1,3
5318,2022-08-16,5,9.190000000000001,3,"[0, 1, 5, 2]",4,3,3
5319,2022-08-16,2,7.69,9,"[0, 6, 8, 8]",2,4,0
5320,2022-08-16,6,7.69,9,"[0, 7, 1, 2]",5,4,0
5321,2022-08-16,6,8.99,20,"[0, 2, 7, 5]",3,4,0
5322,2022-08-16,3,9.190000000000001,18,"[0, 7, 8, 2]",1,4,3
5323,2022-08-16,4,9.190000000000001,1,"[0, 5, 7, 8]",1,4,1
5324,2022-08-16,4,9.190000000000001,6,"[0, 8, 8, 7]",6,1,1
5325,2022-08-16,4,7.69,16,"[0, 4, 4, 7]",3,3,0
5326,2022-08-16,4,7.69,5,"[0, 2, 7, 7]",8,3,0
5327,2022-08-16,5,8.99,20,"[0, 5, 7, 5]",6,1,1
5328,2022-08-16,5,9.190000000000001,2,"[0, 2, 5, 6]",8,1,3
5329,2022-08-16,5,7.69,19,"[0, 7, 1, 6]",1,3,0
5330,2022-08-16,3,9.190000000000001,2,"[0, 3, 5, 4]",6,4,1
5331,2022-08-16,3,9.190000000000001,16,"[0, 3, 8, 1]",8,4,2
5332,2022-08-16,5,9.190000000000001,18,"[0, 7, 4, 6]",7,4,2
5333,2022-08-16,2,9.190000000000001,13,"[0, 4, 7, 6]",3,4,1
5334,2022-08-16,1,7.69,15,"[0, 4, 8, 7]",2,1,0
5335,2022-08-16,1,9.190000000000001,3,"[0, 5, 5, 8]",7,3,1
5336,2022-08-16,2,8.99,20,"[0, 3, 6, 4]",8,1,2
5337,2022-08-16,5,9.190000000000001,14,"[0, 6, 7, 2]",8,2,1
5338,2022-08-16,1,9.190000000000001,5,"[0, 8, 5, 1]",6,1,2
5339,2022-08-16,6,9.190000000000001,17,"[0, 6, 4, 7]",4,2,2
5340,2022-08-16,3,7.69,14,"[0, 5, 5, 2]",6,4,0
5341,2022-08-16,4,7.69,9,"[0, 5, 3, 3]",6,3,0
5342,2022-08-16,2,9.190000000000001,8,"[0, 1, 5, 6]",4,4,1
5343,2022-08-16,4,9.190000000000001,9,"[0, 7, 4, 8]",5,4,1
5344,2022-08-16,2,9.190000000000001,12,"[0, 7, 3, 1]",8,2,2
5345,2022-08-16,4,9.190000000000001,17,"[0, 8, 1, 5]",1,1,1
5346,2022-08-16,6,9.190000000000001,3,"[0, 6, 2, 7]",1,3,3
5347,2022-08-16,3,9.190000000000001,4,"[0, 6, 2, 4]",2,3,1
5348,2022-08-16,4,9.190000000000001,8,"[0, 3, 3, 8]",4,4,2
5349,2022-08-16,5,9.190000000000001,6,"[0, 7, 2, 2]",1,2,3
5350,2022-08-16,6,7.69,14,"[0, 1, 4, 8]",7,4,0
5351,2022-08-16,6,9.190000000000001,19,"[0, 5, 4, 7]",4,1,2
5352,2022-08-16,1,9.190000000000001,13,"[0, 2, 3, 2]",7,1,1
5353,2022-08-16,6,9.190000000000001,11,"[0, 5, 7, 2]",8,2,3
5354,2022-08-16,1,9.190000000000001,2,"[0, 1, 1, 6]",5,1,1
5355,2022-08-16,3,9.190000000000001,13,"[0, 5, 8, 4]",4,2,3
5356,2022-08-16,2,9.190000000000001,3,"[0, 1, 2, 4]",4,2,2
5357,2022-08-16,2,9.190000000000001,2,"[0, 6, 6, 4]",6,3,2
5358,2022-08-16,3,9.190000000000001,10,"[0, 1, 6, 7]",1,4,3
5359,2022-08-16,6,7.69,14,"[0, 8, 3, 3]",4,1,0
5360,2022-08-16,3,9.190000000000001,2,"[0, 3, 7, 1]",5,1,3
5361,2022-08-16,5,7.69,7,"[0, 3, 5, 7]",1,2,0
5362,2022-08-16,3,9.190000000000001,3,"[0, 6, 4, 8]",6,1,3
5363,2022-08-16,2,9.190000000000001,16,"[0, 3, 4, 4]",4,2,3
5364,2022-08-16,1,9.190000000000001,12,"[0, 4, 3, 2]",2,1,3
5365,2022-08-16,2,9.190000000000001,14,"[0, 6, 8, 7]",5,1,3
5366,2022-08-16,2,7.69,6,"[0, 6, 3, 8]",7,2,0
5367,2022-08-16,1,7.69,5,"[0, 3, 8, 5]",8,3,0
5368,2022-08-16,3,9.190000000000001,14,"[0, 8, 1, 2]",2,4,3
5369,2022-08-16,6,9.190000000000001,9,"[0, 2, 8, 4]",6,3,2
5370,2022-08-16,1,9.190000000000001,8,"[0, 4, 2, 6]",6,2,3
5371,2022-08-16,6,9.190000000000001,2,"[0, 8, 6, 2]",7,1,2
5372,2022-08-16,2,7.69,4,"[0, 3, 5, 6]",2,3,0
5373,2022-08-16,4,9.190000000000001,18,"[0, 6, 6, 6]",1,4,1
5374,2022-08-16,4,9.190000000000001,11,"[0, 3, 6, 5]",7,1,3
5375,2022-08-16,4,9.190000000000001,12,"[0, 4, 1, 4]",5,3,1
5376,2022-08-16,3,7.69,7,"[0, 3, 2, 3]",4,4,0
5377,2022-08-16,5,9.190000000000001,13,"[0, 1, 7, 6]",7,1,1
5378,2022-08-16,2,9.190000000000001,11,"[0, 4, 4, 8]",1,1,1
5379,2022-08-16,2,9.190000000000001,8,"[0, 2, 1, 1]",4,4,1
5380,2022-08-16,3,7.69,6,"[0, 5, 1, 4]",7,3,0
5381,2022-08-16,3,7.69,17,"[0, 3, 1, 4]",2,1,0
5382,2022-08-16,4,9.190000000000001,17,"[0, 2, 6, 5]",5,4,3
5383,2022-08-16,5,9.190000000000001,5,"[0, 6, 1, 3]",8,2,2
5384,2022-08-16,6,7.69,11,"[0, 8, 4, 4]",2,4,0
5385,2022-08-16,3,7.69,4,"[0, 1, 1, 1]",2,4,0
5386,2022-08-16,3,7.69,15,"[0, 8, 6, 6]",3,1,0
5387,2022-08-16,1,9.190000000000001,18,"[0, 7, 5, 5]",3,3,2
5388,2022-08-16,5,9.190000000000001,8,"[0, 4, 5, 1]",6,1,2
5389,2022-08-16,6,9.190000000000001,1,"[0, 7, 6, 6]",3,2,2
5390,2022-08-16,5,9.190000000000001,16,"[0, 4, 6, 3]",7,3,3
5391,2022-08-16,2,7.69,14,"[0, 2, 2, 1]",6,2,0
5392,2022-08-16,2,9.190000000000001,16,"[0, 3, 2, 8]",6,1,2
5393,2022-08-17,5,9.190000000000001,1,"[0, 1, 6, 8]",4,3,3
5394,2022-08-17,6,7.69,5,"[0, 4, 3, 5]",4,1,0
5395,2022-08-17,6,9.190000000000001,12,"[0, 4, 7, 3]",5,1,1
5396,2022-08-17,2,7.69,10,"[0, 1, 2, 2]",5,4,0
5397,2022-08-17,5,9.190000000000001,15,"[0, 1, 8, 3]",6,2,1
5398,2022-08-17,1,9.190000000000001,15,"[0, 3, 3, 3]",1,2,1
5399,2022-08-17,2,7.69,2,"[0, 6, 8, 4]",5,1,0
5400,2022-08-17,5,9.190000000000001,9,"[0, 6, 3, 8]",8,2,1
5401,2022-08-17,2,9.190000000000001,6,"[0, 5, 1, 7]",2,2,2
5402,2022-08-17,6,7.69,10,"[0, 4, 7, 5]",3,1,0
5403,2022-08-17,1,9.190000000000001,17,"[0, 1, 2, 4]",1,1,3
5404,2022-08-17,6,9.190000000000001,15,"[0, 2, 2, 1]",6,1,1
